,Datetime,percent,total_percent
38,2024-10-30,-2.1399999999999904,12.060000000000167
39,2024-10-31,-0.5000000000000046,11.560000000000162
40,2024-11-01,1.5199999999999727,13.080000000000137
41,2024-11-04,2.440000000000009,15.520000000000143
42,2024-11-05,-0.1199999999999909,15.400000000000151
43,2024-11-06,1.84,17.24000000000015
44,2024-11-07,-1.3,15.94000000000015
45,2024-11-08,0.4400000000000365,16.380000000000187
46,2024-11-11,2.319999999999973,18.70000000000016
47,2024-11-12,0.3200000000000184,19.020000000000177
48,2024-11-13,-0.5199999999999637,18.500000000000213
49,2024-11-14,1.64,20.140000000000214
50,2024-11-15,2.220000000000009,22.360000000000223
51,2024-11-18,0.7600000000000273,23.12000000000025
52,2024-11-19,-0.9900000000000224,22.130000000000223
53,2024-11-20,-0.0800000000000363,22.05000000000019
54,2024-11-21,0.5999999999999818,22.65000000000017
55,2024-11-22,0.2200000000000091,22.87000000000018
56,2024-11-25,0.0800000000000181,22.9500000000002
57,2024-11-26,1.7599999999999911,24.71000000000019
58,2024-11-27,0.1599999999999909,24.87000000000018
59,2024-11-28,0.4300000000000318,25.30000000000021
60,2024-11-29,2.3800000000000088,27.68000000000022
61,2024-12-02,-0.930000000000018,26.750000000000203
62,2024-12-03,0.2300000000000136,26.980000000000217
63,2024-12-04,-0.4900000000000046,26.49000000000021
64,2024-12-05,3.970000000000032,30.46000000000024
65,2024-12-06,-0.6200000000000272,29.840000000000217
66,2024-12-09,-0.4199999999999818,29.42000000000024
67,2024-12-10,0.640000000000009,30.060000000000244
68,2024-12-11,-0.5700000000000183,29.490000000000222
69,2024-12-12,0.0400000000000226,29.53000000000025
70,2024-12-13,0.26,29.79000000000025
71,2024-12-16,-0.25,29.54000000000025
72,2024-12-17,-1.5599999999999548,27.98000000000029
73,2024-12-18,-0.7300000000000182,27.25000000000028
74,2024-12-19,-0.0999999999999863,27.15000000000029
75,2024-12-20,-0.2399999999999817,26.91000000000031
76,2024-12-23,0.0600000000000091,26.97000000000032
77,2024-12-24,0.4000000000000091,27.370000000000328
78,2024-12-25,3.4199999999999724,30.7900000000003
79,2024-12-26,0.1400000000000091,30.93000000000031
80,2024-12-27,-0.4599999999999908,30.47000000000032
81,2024-12-30,-0.8299999999999909,29.640000000000327
82,2024-12-31,0.2199999999999727,29.8600000000003
83,2025-01-02,-0.4499999999999817,29.41000000000032
84,2025-01-03,-0.0200000000000226,29.3900000000003
85,2025-01-06,-0.5399999999999817,28.85000000000032
86,2025-01-07,-0.5600000000000092,28.29000000000031
87,2025-01-08,0.1399999999999818,28.43000000000029
88,2025-01-09,0.3800000000000091,28.8100000000003
89,2025-01-10,2.599999999999982,31.41000000000028
90,2025-01-13,1.0800000000000454,32.49000000000033
91,2025-01-14,-2.640000000000009,29.85000000000032
92,2025-01-15,-1.2900000000000182,28.560000000000304
93,2025-01-16,-0.5800000000000273,27.98000000000028
94,2025-01-17,-0.0800000000000135,27.900000000000265
95,2025-01-20,-0.0999999999999727,27.80000000000029
96,2025-01-21,-2.099999999999977,25.700000000000315
97,2025-01-22,0.1699999999999909,25.870000000000307
98,2025-01-23,-0.759999999999991,25.11000000000032
99,2025-01-24,0.9800000000000182,26.09000000000033
100,2025-02-03,-5.040000000000018,21.05000000000032
101,2025-02-04,1.0599999999999818,22.110000000000294
102,2025-02-05,0.5600000000000045,22.670000000000304
103,2025-02-06,0.2699999999999773,22.94000000000028
104,2025-02-07,-0.9800000000000364,21.96000000000025
105,2025-02-10,-3.929999999999955,18.03000000000029
106,2025-02-11,0.2599999999999727,18.290000000000266
107,2025-02-12,0.54,18.830000000000265
108,2025-02-13,-0.42,18.410000000000263
109,2025-02-14,-0.8399999999999908,17.570000000000274
110,2025-02-17,0.1299999999999864,17.70000000000026
111,2025-02-18,-1.6600000000000004,16.04000000000026
112,2025-02-19,-1.4099999999999957,14.630000000000262
113,2025-02-20,1.1199999999999817,15.750000000000243
114,2025-02-21,1.1600000000000363,16.91000000000028
115,2025-02-24,2.5,19.41000000000028
116,2025-02-25,-1.3,18.11000000000028
117,2025-02-26,0.4199999999999818,18.53000000000026
118,2025-02-27,-2.309999999999995,16.220000000000265
119,2025-02-28,0.1900000000000136,16.410000000000277
120,2025-03-03,0.0,16.410000000000277
121,2025-03-04,0.1000000000000182,16.510000000000296
122,2025-03-05,-0.3599999999999909,16.150000000000304
123,2025-03-06,2.040000000000009,18.190000000000317
124,2025-03-07,1.9800000000000184,20.17000000000033
125,2025-03-10,0.8399999999999637,21.010000000000296
126,2025-03-11,0.5200000000000273,21.530000000000324
127,2025-03-12,-0.7000000000000001,20.830000000000325
128,2025-03-13,-0.66,20.170000000000325
129,2025-03-14,-0.4799999999999909,19.69000000000033
130,2025-03-17,0.9199999999999956,20.61000000000033
131,2025-03-18,0.4399999999999908,21.05000000000032
132,2025-03-19,2.120000000000028,23.17000000000035
133,2025-03-20,-1.83,21.34000000000035
134,2025-03-21,0.0,21.34000000000035
135,2025-03-24,-0.6600000000000318,20.68000000000032
136,2025-03-25,-0.9000000000000091,19.78000000000031
137,2025-03-26,-1.0800000000000003,18.70000000000031
138,2025-03-27,-0.4900000000000091,18.2100000000003
139,2025-03-28,0.6299999999999955,18.84000000000029
140,2025-03-31,0.8400000000000272,19.680000000000323
141,2025-04-01,0.0,19.680000000000323
142,2025-04-02,-0.230000000000009,19.450000000000315
143,2025-04-03,16.459999999999987,35.9100000000003
144,2025-04-04,4.740000000000022,40.650000000000325
145,2025-04-08,3.479999999999946,44.13000000000027
146,2025-04-09,-2.4399999999999733,41.690000000000296
147,2025-04-10,-0.0599999999999994,41.63000000000029
148,2025-04-11,9.38000000000002,51.01000000000031
149,2025-04-14,2.0,53.01000000000031
150,2025-04-15,-1.8599999999999912,51.15000000000032
151,2025-04-16,-1.96,49.19000000000032
152,2025-04-17,-0.3000000000000181,48.8900000000003
153,2025-04-18,-4.040000000000018,44.85000000000028
154,2025-04-21,-0.5799999999999863,44.27000000000029
155,2025-04-22,-4.820000000000018,39.45000000000027
156,2025-04-23,-0.1400000000000182,39.31000000000026
157,2025-04-24,-1.0800000000000136,38.230000000000246
158,2025-04-25,-0.7900000000000273,37.44000000000022
159,2025-04-28,-0.4499999999999954,36.99000000000022
160,2025-04-29,0.0,36.99000000000022
161,2025-05-05,-0.4699999999999998,36.52000000000022
162,2025-05-06,-0.800000000000009,35.72000000000021
163,2025-05-07,1.5,37.22000000000021
164,2025-05-08,6.0,43.22000000000021
165,2025-05-09,-1.0400000000000182,42.18000000000019
166,2025-05-12,2.120000000000018,44.30000000000021
167,2025-05-13,1.2,45.50000000000021
168,2025-05-14,3.3000000000000003,48.80000000000021
169,2025-05-15,-0.3499999999999954,48.450000000000216
170,2025-05-16,-2.2100000000000226,46.240000000000194
171,2025-05-19,0.2299999999999909,46.47000000000018
172,2025-05-20,5.580000000000019,52.0500000000002
173,2025-05-21,1.3,53.3500000000002
174,2025-05-22,-2.5,50.8500000000002
175,2025-05-23,0.570000000000009,51.42000000000021
176,2025-05-26,2.2600000000000184,53.68000000000023
177,2025-05-27,-0.2,53.480000000000224
178,2025-05-28,1.140000000000009,54.62000000000023
179,2025-05-29,-1.6700000000000317,52.9500000000002
180,2025-05-30,0.0,52.9500000000002
181,2025-06-02,-1.0799999999999863,51.87000000000022
182,2025-06-03,3.960000000000037,55.830000000000254
183,2025-06-04,-0.9800000000000182,54.85000000000024
184,2025-06-05,-0.6,54.25000000000024
185,2025-06-06,-1.469999999999991,52.78000000000024
186,2025-06-09,1.8599999999999812,54.64000000000022
187,2025-06-10,-1.2799999999999907,53.36000000000023
188,2025-06-11,-0.8399999999999729,52.52000000000025
189,2025-06-12,-0.8000000000000183,51.72000000000023
190,2025-06-13,0.0399999999999913,51.76000000000023
191,2025-06-16,2.760000000000027,54.52000000000025
192,2025-06-17,0.859999999999991,55.38000000000024
193,2025-06-18,1.280000000000018,56.66000000000026
194,2025-06-19,2.6799999999999726,59.34000000000023
195,2025-06-20,-3.119999999999982,56.22000000000025
196,2025-06-23,-0.9300000000000276,55.29000000000022
197,2025-06-24,3.0800000000000183,58.37000000000024
198,2025-06-25,0.2400000000000091,58.61000000000025
199,2025-06-26,-0.2800000000000182,58.33000000000023
200,2025-06-27,1.9500000000000133,60.28000000000024
201,2025-06-30,0.5199999999999818,60.80000000000023
202,2025-07-01,-0.6799999999999727,60.12000000000025
203,2025-07-02,2.1,62.220000000000255
204,2025-07-03,0.2599999999999909,62.480000000000246
205,2025-07-04,0.2500000000000136,62.73000000000026
206,2025-07-07,4.1400000000000095,66.87000000000027
207,2025-07-08,3.8199999999999816,70.69000000000025
208,2025-07-09,4.2,74.89000000000026
209,2025-07-10,6.980000000000018,81.87000000000027
210,2025-07-11,5.6000000000000005,87.47000000000027
211,2025-07-14,1.059999999999991,88.53000000000026
212,2025-07-15,-1.440000000000009,87.09000000000024
213,2025-07-16,4.8,91.89000000000024
214,2025-07-17,4.0,95.89000000000024
215,2025-07-18,-1.1900000000000044,94.70000000000024
216,2025-07-21,-2.070000000000009,92.63000000000024
217,2025-07-22,4.109999999999999,96.74000000000024
218,2025-07-23,-0.4,96.34000000000024
219,2025-07-24,0.0399999999999999,96.38000000000024
220,2025-07-25,3.5000000000000004,99.88000000000024
221,2025-07-28,4.0,103.88000000000024
222,2025-07-29,-5.640000000000018,98.24000000000022
223,2025-07-30,0.74,98.98000000000022
224,2025-07-31,-1.320000000000009,97.6600000000002
225,2025-08-01,-3.689999999999991,93.97000000000024
226,2025-08-04,6.34,100.31000000000024
227,2025-08-05,7.219999999999982,107.5300000000002
228,2025-08-06,5.980000000000018,113.51000000000025
229,2025-08-07,1.059999999999991,114.57000000000022
230,2025-08-08,-2.659999999999982,111.91000000000024
231,2025-08-11,2.479999999999991,114.39000000000024
232,2025-08-12,2.3800000000000185,116.77000000000024
233,2025-08-13,-1.6800000000000457,115.0900000000002
234,2025-08-14,3.1999999999999904,118.2900000000002
235,2025-08-15,-0.8099999999999999,117.4800000000002
236,2025-08-18,0.5000000000000046,117.9800000000002
237,2025-08-19,7.080000000000018,125.0600000000002
238,2025-08-20,3.459999999999973,128.52000000000018
239,2025-08-21,9.160000000000036,137.6800000000002
240,2025-08-22,-14.38000000000002,123.30000000000018
241,2025-08-25,-2.539999999999996,120.7600000000002
242,2025-08-26,11.69999999999999,132.46000000000018
243,2025-08-27,-1.1199999999999817,131.3400000000002
244,2025-08-28,1.599999999999982,132.9400000000002
245,2025-08-29,-0.3800000000000181,132.56000000000017
246,2025-09-03,-1.22,131.34000000000017
247,2025-09-04,3.799999999999981,135.14000000000016
248,2025-09-05,-0.96,134.18000000000015
249,2025-09-08,5.580000000000009,139.76000000000016
250,2025-09-09,-1.9799999999999816,137.78000000000017
251,2025-09-10,-4.780000000000009,133.00000000000017
252,2025-09-11,-1.029999999999991,131.97000000000017
253,2025-09-12,1.3200000000000185,133.2900000000002
254,2025-09-15,3.4000000000000004,136.6900000000002
255,2025-09-16,0.0,136.6900000000002
256,2025-09-17,-0.4599999999999908,136.23000000000022
257,2025-09-18,0.7399999999999909,136.9700000000002
258,2025-09-19,1.4199999999999726,138.39000000000016
259,2025-09-22,3.81,142.20000000000016
260,2025-09-23,-0.4000000000000135,141.80000000000015
261,2025-09-24,-3.0400000000000365,138.7600000000001
262,2025-09-25,0.0,138.7600000000001
263,2025-09-26,-1.0299999999999907,137.7300000000001
264,2025-09-29,-0.3799999999999821,137.3500000000001
265,2025-09-30,-0.1599999999999909,137.1900000000001
266,2025-10-01,1.9199999999999813,139.1100000000001
267,2025-10-02,1.54,140.6500000000001
268,2025-10-03,-0.6399999999999817,140.0100000000001
269,2025-10-06,6.34,146.3500000000001
270,2025-10-07,-1.5999999999999637,144.75000000000014
271,2025-10-08,0.0,144.75000000000014
272,2025-10-09,0.0,144.75000000000014
273,2025-10-10,6.1800000000000095,150.93000000000015
274,2025-10-13,7.539999999999964,158.4700000000001
275,2025-10-14,0.94,159.4100000000001
276,2025-10-15,-0.6900000000000183,158.72000000000008
277,2025-10-16,-1.8399999999999956,156.88000000000008
278,2025-10-17,-1.2000000000000095,155.68000000000006
279,2025-10-20,19.94,175.62000000000006
280,2025-10-21,-13.969999999999988,161.65000000000006
281,2025-10-22,-9.820000000000016,151.83000000000004
282,2025-10-23,-0.5099999999999862,151.32000000000005
283,2025-10-24,-4.399999999999991,146.92000000000007
284,2025-10-27,5.349999999999981,152.27000000000007
285,2025-10-28,-3.42,148.85000000000008
286,2025-10-29,0.94,149.79000000000008
287,2025-10-30,-2.850000000000018,146.94000000000003
288,2025-10-31,6.069999999999996,153.01000000000005
289,2025-11-03,1.5600000000000045,154.57000000000005
290,2025-11-04,3.199999999999982,157.77000000000004
291,2025-11-05,-2.330000000000009,155.44000000000003
292,2025-11-06,0.0199999999999727,155.46
293,2025-11-07,7.740000000000009,163.20000000000002
294,2025-11-10,-1.080000000000009,162.12
295,2025-11-11,-2.080000000000009,160.04
296,2025-11-12,6.140000000000001,166.18
297,2025-11-13,-1.5199999999999818,164.66000000000005
298,2025-11-14,0.5900000000000136,165.25000000000003
299,2025-11-17,5.1,170.35000000000002
300,2025-11-18,0.5599999999999908,170.91000000000005
301,2025-11-19,-2.440000000000009,168.47000000000003
302,2025-11-20,1.2999999999999912,169.77
303,2025-11-21,2.9000000000000363,172.67000000000004
304,2025-11-24,3.7199999999999815,176.39
305,2025-11-25,0.1300000000000045,176.52
306,2025-11-26,1.3600000000000316,177.88000000000005
307,2025-11-27,-1.09000000000005,176.79
308,2025-11-28,-0.9800000000000044,175.80999999999997
309,2025-12-01,-0.2399999999999728,175.57
310,2025-12-02,0.7200000000000092,176.29
311,2025-12-03,5.0,181.29
312,2025-12-04,1.0,182.29
313,2025-12-05,-0.5300000000000045,181.76
314,2025-12-08,0.9100000000000046,182.67
315,2025-12-09,-5.660000000000009,177.01
316,2025-12-10,-3.460000000000037,173.54999999999995
317,2025-12-11,-5.280000000000009,168.26999999999995
318,2025-12-12,7.720000000000018,175.98999999999998
319,2025-12-15,-4.1999999999999815,171.79
320,2025-12-16,0.0,171.79
321,2025-12-17,-2.2200000000000006,169.57
322,2025-12-18,-1.0400000000000271,168.52999999999997
323,2025-12-19,1.5200000000000182,170.04999999999998
324,2025-12-22,12.01999999999998,182.07
325,2025-12-23,3.6,185.67
326,2025-12-24,1.4,187.07
327,2025-12-25,1.6699999999999962,188.73999999999995
328,2025-12-26,-4.149999999999996,184.58999999999995
329,2025-12-29,-0.8199999999999914,183.76999999999995
330,2025-12-30,3.3099999999999588,187.0799999999999
331,2025-12-31,2.980000000000018,190.05999999999992
332,2026-01-05,-1.6300000000000134,188.4299999999999
333,2026-01-06,6.040000000000021,194.4699999999999
334,2026-01-07,5.239999999999963,199.70999999999987
335,2026-01-08,-1.2999999999999636,198.4099999999999
336,2026-01-09,-4.700000000000009,193.7099999999999
337,2026-01-12,1.560000000000018,195.26999999999992
338,2026-01-13,0.9800000000000182,196.24999999999997
339,2026-01-14,-3.610000000000017,192.63999999999996
340,2026-01-15,-0.9699999999999956,191.66999999999996
341,2026-01-16,-0.9500000000000594,190.71999999999989
342,2026-01-19,0.5900000000000455,191.30999999999992
343,2026-01-20,-2.740000000000073,188.56999999999985
344,2026-01-21,-4.719999999999973,183.84999999999988
345,2026-01-22,0.6900000000000364,184.5399999999999
